city_id,city,month,lookback,humidity,country,country_code,continent,rank
1639,Muzaffarabad,4,L10Y,6.1864074065032,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,5,L10Y,7.284699639513342,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,6,L10Y,9.356934878791202,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,7,L10Y,13.800137811223303,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,8,L10Y,18.04177516210425,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,9,L10Y,14.549750744219434,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,10,L10Y,10.4845454219349,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,11,L10Y,6.302025142738962,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,12,L10Y,3.8073569766635593,Pakistan,PK,Asia (South),10
1668,Karachi,1,L1Y,2.509671329427228,Pakistan,PK,Asia (South),1
1668,Karachi,2,L1Y,11.314058727556006,Pakistan,PK,Asia (South),1
1668,Karachi,3,L1Y,4.198422482957391,Pakistan,PK,Asia (South),1
1668,Karachi,4,L1Y,2.607998053476094,Pakistan,PK,Asia (South),1
1668,Karachi,5,L1Y,14.371144163579261,Pakistan,PK,Asia (South),1
1668,Karachi,6,L1Y,20.006665121542266,Pakistan,PK,Asia (South),1
1668,Karachi,7,L1Y,20.238810471529018,Pakistan,PK,Asia (South),1
1668,Karachi,8,L1Y,19.003951556222372,Pakistan,PK,Asia (South),1
1668,Karachi,9,L1Y,15.499284585213097,Pakistan,PK,Asia (South),1
1668,Karachi,10,L1Y,19.4435288194243,Pakistan,PK,Asia (South),1
1668,Karachi,11,L1Y,9.03323617774626,Pakistan,PK,Asia (South),1
1668,Karachi,12,L1Y,5.852396630959563,Pakistan,PK,Asia (South),1
1620,Lahore,1,L1Y,6.533051008615462,Pakistan,PK,Asia (South),2
1620,Lahore,2,L1Y,8.333496747803414,Pakistan,PK,Asia (South),2
1620,Lahore,3,L1Y,7.3255865009771375,Pakistan,PK,Asia (South),2
1620,Lahore,4,L1Y,3.0869907427162007,Pakistan,PK,Asia (South),2
1620,Lahore,5,L1Y,7.380188952377843,Pakistan,PK,Asia (South),2
1620,Lahore,6,L1Y,13.622897217917378,Pakistan,PK,Asia (South),2
1620,Lahore,7,L1Y,12.657631171250111,Pakistan,PK,Asia (South),2
1620,Lahore,8,L1Y,20.488659297702505,Pakistan,PK,Asia (South),2
1620,Lahore,9,L1Y,18.309273315562216,Pakistan,PK,Asia (South),2
1620,Lahore,10,L1Y,18.4556564370722,Pakistan,PK,Asia (South),2
1620,Lahore,11,L1Y,10.585478654108128,Pakistan,PK,Asia (South),2
1620,Lahore,12,L1Y,7.971551256669557,Pakistan,PK,Asia (South),2
1634,Faisalabad,1,L1Y,5.326837995445869,Pakistan,PK,Asia (South),3
1634,Faisalabad,2,L1Y,7.287026885217752,Pakistan,PK,Asia (South),3
1634,Faisalabad,3,L1Y,5.6340726668536805,Pakistan,PK,Asia (South),3
1634,Faisalabad,4,L1Y,3.642609153841697,Pakistan,PK,Asia (South),3
1634,Faisalabad,5,L1Y,6.465124567413549,Pakistan,PK,Asia (South),3
1634,Faisalabad,6,L1Y,13.421374801990279,Pakistan,PK,Asia (South),3
1634,Faisalabad,7,L1Y,15.30911033804702,Pakistan,PK,Asia (South),3
1634,Faisalabad,8,L1Y,19.06102350670771,Pakistan,PK,Asia (South),3
1634,Faisalabad,9,L1Y,15.37514107964708,Pakistan,PK,Asia (South),3
1634,Faisalabad,10,L1Y,16.06036324511058,Pakistan,PK,Asia (South),3
1634,Faisalabad,11,L1Y,6.774751133491538,Pakistan,PK,Asia (South),3
1634,Faisalabad,12,L1Y,7.971665544701208,Pakistan,PK,Asia (South),3
1665,Rawalpindi,1,L1Y,6.090870970365327,Pakistan,PK,Asia (South),4
1665,Rawalpindi,2,L1Y,6.526082451528931,Pakistan,PK,Asia (South),4
1665,Rawalpindi,3,L1Y,6.180810246544291,Pakistan,PK,Asia (South),4
1665,Rawalpindi,4,L1Y,3.9478707512766555,Pakistan,PK,Asia (South),4
1665,Rawalpindi,5,L1Y,6.238284516358787,Pakistan,PK,Asia (South),4
1665,Rawalpindi,6,L1Y,11.532162440974066,Pakistan,PK,Asia (South),4
1665,Rawalpindi,7,L1Y,10.965397006146395,Pakistan,PK,Asia (South),4
1665,Rawalpindi,8,L1Y,18.710870878583084,Pakistan,PK,Asia (South),4
1665,Rawalpindi,9,L1Y,12.88557191467048,Pakistan,PK,Asia (South),4
1665,Rawalpindi,10,L1Y,16.49163711429086,Pakistan,PK,Asia (South),4
1665,Rawalpindi,11,L1Y,6.734787464072924,Pakistan,PK,Asia (South),4
1665,Rawalpindi,12,L1Y,6.749458920028163,Pakistan,PK,Asia (South),4
1672,Multan,1,L1Y,4.13801473262615,Pakistan,PK,Asia (South),5
1672,Multan,2,L1Y,6.623240629611215,Pakistan,PK,Asia (South),5
1672,Multan,3,L1Y,6.500805793387205,Pakistan,PK,Asia (South),5
1672,Multan,4,L1Y,4.217224439297492,Pakistan,PK,Asia (South),5
1672,Multan,5,L1Y,6.661865369894473,Pakistan,PK,Asia (South),5
1672,Multan,6,L1Y,15.433194385765477,Pakistan,PK,Asia (South),5
1672,Multan,7,L1Y,14.252661755990186,Pakistan,PK,Asia (South),5
1672,Multan,8,L1Y,19.37440572553794,Pakistan,PK,Asia (South),5
1672,Multan,9,L1Y,15.705529886653434,Pakistan,PK,Asia (South),5
1672,Multan,10,L1Y,16.269242986129864,Pakistan,PK,Asia (South),5
1672,Multan,11,L1Y,7.5721612091088355,Pakistan,PK,Asia (South),5
1672,Multan,12,L1Y,8.711076122333141,Pakistan,PK,Asia (South),5
1687,Hyderabad,1,L1Y,4.132324379417616,Pakistan,PK,Asia (South),6
1687,Hyderabad,2,L1Y,8.627332685935315,Pakistan,PK,Asia (South),6
1687,Hyderabad,3,L1Y,5.285548510592602,Pakistan,PK,Asia (South),6
1687,Hyderabad,4,L1Y,4.336969471903732,Pakistan,PK,Asia (South),6
1687,Hyderabad,5,L1Y,10.19711632949858,Pakistan,PK,Asia (South),6
1687,Hyderabad,6,L1Y,15.945843207181458,Pakistan,PK,Asia (South),6
1687,Hyderabad,7,L1Y,16.950189804233304,Pakistan,PK,Asia (South),6
1687,Hyderabad,8,L1Y,17.5237012518471,Pakistan,PK,Asia (South),6
1687,Hyderabad,9,L1Y,15.732271498035008,Pakistan,PK,Asia (South),6
1687,Hyderabad,10,L1Y,16.774844494047958,Pakistan,PK,Asia (South),6
1687,Hyderabad,11,L1Y,8.574707693433686,Pakistan,PK,Asia (South),6
1687,Hyderabad,12,L1Y,8.019861263080193,Pakistan,PK,Asia (South),6
1636,Peshawar,1,L1Y,4.199959096897827,Pakistan,PK,Asia (South),7
1636,Peshawar,2,L1Y,3.6738906070818116,Pakistan,PK,Asia (South),7
1636,Peshawar,3,L1Y,3.578498727139499,Pakistan,PK,Asia (South),7
1636,Peshawar,4,L1Y,2.8798607234835285,Pakistan,PK,Asia (South),7
1636,Peshawar,5,L1Y,6.22086350074831,Pakistan,PK,Asia (South),7
1636,Peshawar,6,L1Y,7.457525405538169,Pakistan,PK,Asia (South),7
1636,Peshawar,7,L1Y,4.84647118542193,Pakistan,PK,Asia (South),7
1636,Peshawar,8,L1Y,19.061528633872694,Pakistan,PK,Asia (South),7
1636,Peshawar,9,L1Y,12.257780404569814,Pakistan,PK,Asia (South),7
1636,Peshawar,10,L1Y,16.927687528191743,Pakistan,PK,Asia (South),7
1636,Peshawar,11,L1Y,3.8257185904774635,Pakistan,PK,Asia (South),7
1636,Peshawar,12,L1Y,4.679969141016158,Pakistan,PK,Asia (South),7
1688,Rahim Yar Khan,1,L1Y,4.580536723377345,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,2,L1Y,6.3091245629706565,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,3,L1Y,4.871120007976166,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,4,L1Y,4.471467237126825,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,5,L1Y,5.630906704509901,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,6,L1Y,13.304776600397268,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,7,L1Y,12.773019613148287,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,8,L1Y,17.375331806120872,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,9,L1Y,16.241912582902362,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,10,L1Y,16.943882194982763,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,11,L1Y,8.646481587169108,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,12,L1Y,7.7343154859091525,Pakistan,PK,Asia (South),8
1652,Quetta,1,L1Y,1.603743646674048,Pakistan,PK,Asia (South),9
1652,Quetta,2,L1Y,3.356225359487085,Pakistan,PK,Asia (South),9
1652,Quetta,3,L1Y,1.2544233548552368,Pakistan,PK,Asia (South),9
1652,Quetta,4,L1Y,1.8869858320489792,Pakistan,PK,Asia (South),9
1652,Quetta,5,L1Y,5.077704551914541,Pakistan,PK,Asia (South),9
1652,Quetta,6,L1Y,1.7606488406718224,Pakistan,PK,Asia (South),9
1652,Quetta,7,L1Y,3.3090990293668376,Pakistan,PK,Asia (South),9
1652,Quetta,8,L1Y,5.188562483568804,Pakistan,PK,Asia (South),9
1652,Quetta,9,L1Y,9.21744416172227,Pakistan,PK,Asia (South),9
1652,Quetta,10,L1Y,11.409832766292535,Pakistan,PK,Asia (South),9
1652,Quetta,11,L1Y,2.8119190847615005,Pakistan,PK,Asia (South),9
1652,Quetta,12,L1Y,2.777014617187753,Pakistan,PK,Asia (South),9
1639,Muzaffarabad,1,L1Y,3.079709681412818,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,2,L1Y,3.87427392986141,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,3,L1Y,3.559879235389152,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,4,L1Y,4.240217690984676,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,5,L1Y,6.3081988511912055,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,6,L1Y,11.250890075528623,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,7,L1Y,10.52366423601543,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,8,L1Y,17.684533905734416,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,9,L1Y,10.88314145579228,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,10,L1Y,14.537926885407625,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,11,L1Y,4.327380199068964,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,12,L1Y,4.550877329023442,Pakistan,PK,Asia (South),10
1668,Karachi,1,L3Y,5.308614961821276,Pakistan,PK,Asia (South),1
1668,Karachi,2,L3Y,7.639373769949382,Pakistan,PK,Asia (South),1
1668,Karachi,3,L3Y,5.984404756589846,Pakistan,PK,Asia (South),1
1668,Karachi,4,L3Y,7.779997030739203,Pakistan,PK,Asia (South),1
1668,Karachi,5,L3Y,12.484117321974637,Pakistan,PK,Asia (South),1
1668,Karachi,6,L3Y,19.375838962750265,Pakistan,PK,Asia (South),1
1668,Karachi,7,L3Y,19.950649057972623,Pakistan,PK,Asia (South),1
1668,Karachi,8,L3Y,19.70674153602107,Pakistan,PK,Asia (South),1
1668,Karachi,9,L3Y,18.727085364621804,Pakistan,PK,Asia (South),1
1668,Karachi,10,L3Y,18.633690778007164,Pakistan,PK,Asia (South),1
1668,Karachi,11,L3Y,9.859646615176649,Pakistan,PK,Asia (South),1
1668,Karachi,12,L3Y,5.274464715276409,Pakistan,PK,Asia (South),1
1620,Lahore,1,L3Y,6.880203680935842,Pakistan,PK,Asia (South),2
1620,Lahore,2,L3Y,7.860253188137499,Pakistan,PK,Asia (South),2
1620,Lahore,3,L3Y,8.321044639039547,Pakistan,PK,Asia (South),2
1620,Lahore,4,L3Y,6.294211402808685,Pakistan,PK,Asia (South),2
1620,Lahore,5,L3Y,7.202525225314377,Pakistan,PK,Asia (South),2
1620,Lahore,6,L3Y,10.98854832738896,Pakistan,PK,Asia (South),2
1620,Lahore,7,L3Y,14.326618863533232,Pakistan,PK,Asia (South),2
1620,Lahore,8,L3Y,20.93024810020024,Pakistan,PK,Asia (South),2
1620,Lahore,9,L3Y,19.84716609368245,Pakistan,PK,Asia (South),2
1620,Lahore,10,L3Y,15.341112214423939,Pakistan,PK,Asia (South),2
1620,Lahore,11,L3Y,9.95104620342026,Pakistan,PK,Asia (South),2
1620,Lahore,12,L3Y,7.525742206342161,Pakistan,PK,Asia (South),2
1634,Faisalabad,1,L3Y,5.926781586350184,Pakistan,PK,Asia (South),3
1634,Faisalabad,2,L3Y,6.712333831540012,Pakistan,PK,Asia (South),3
1634,Faisalabad,3,L3Y,7.694218844274999,Pakistan,PK,Asia (South),3
1634,Faisalabad,4,L3Y,6.292787251739376,Pakistan,PK,Asia (South),3
1634,Faisalabad,5,L3Y,7.149737431814216,Pakistan,PK,Asia (South),3
1634,Faisalabad,6,L3Y,11.170407694660156,Pakistan,PK,Asia (South),3
1634,Faisalabad,7,L3Y,14.72543336651919,Pakistan,PK,Asia (South),3
1634,Faisalabad,8,L3Y,20.096474842644227,Pakistan,PK,Asia (South),3
1634,Faisalabad,9,L3Y,18.894807725712297,Pakistan,PK,Asia (South),3
1634,Faisalabad,10,L3Y,13.99420996402346,Pakistan,PK,Asia (South),3
1634,Faisalabad,11,L3Y,8.591525208749827,Pakistan,PK,Asia (South),3
1634,Faisalabad,12,L3Y,7.1638304523622915,Pakistan,PK,Asia (South),3
1665,Rawalpindi,1,L3Y,6.3046075404022455,Pakistan,PK,Asia (South),4
1665,Rawalpindi,2,L3Y,6.120070275730609,Pakistan,PK,Asia (South),4
1665,Rawalpindi,3,L3Y,7.066681788820113,Pakistan,PK,Asia (South),4
1665,Rawalpindi,4,L3Y,7.521124923823202,Pakistan,PK,Asia (South),4
1665,Rawalpindi,5,L3Y,9.171777424135373,Pakistan,PK,Asia (South),4
1665,Rawalpindi,6,L3Y,10.735024649896568,Pakistan,PK,Asia (South),4
1665,Rawalpindi,7,L3Y,10.998665593358012,Pakistan,PK,Asia (South),4
1665,Rawalpindi,8,L3Y,19.1978515479706,Pakistan,PK,Asia (South),4
1665,Rawalpindi,9,L3Y,16.85244606377722,Pakistan,PK,Asia (South),4
1665,Rawalpindi,10,L3Y,13.600913926095522,Pakistan,PK,Asia (South),4
1665,Rawalpindi,11,L3Y,7.93160562921837,Pakistan,PK,Asia (South),4
1665,Rawalpindi,12,L3Y,6.789666800377897,Pakistan,PK,Asia (South),4
1672,Multan,1,L3Y,5.4906572861802845,Pakistan,PK,Asia (South),5
1672,Multan,2,L3Y,6.1324863365047415,Pakistan,PK,Asia (South),5
1672,Multan,3,L3Y,6.947993932704147,Pakistan,PK,Asia (South),5
1672,Multan,4,L3Y,7.067217451143903,Pakistan,PK,Asia (South),5
1672,Multan,5,L3Y,7.133331229874355,Pakistan,PK,Asia (South),5
1672,Multan,6,L3Y,11.752214323480919,Pakistan,PK,Asia (South),5
1672,Multan,7,L3Y,15.933274173630338,Pakistan,PK,Asia (South),5
1672,Multan,8,L3Y,20.96641327537738,Pakistan,PK,Asia (South),5
1672,Multan,9,L3Y,18.026461462069268,Pakistan,PK,Asia (South),5
1672,Multan,10,L3Y,13.716284916904414,Pakistan,PK,Asia (South),5
1672,Multan,11,L3Y,9.713801147121936,Pakistan,PK,Asia (South),5
1672,Multan,12,L3Y,6.9356287986202245,Pakistan,PK,Asia (South),5
1687,Hyderabad,1,L3Y,5.213844236386151,Pakistan,PK,Asia (South),6
1687,Hyderabad,2,L3Y,6.652013761982215,Pakistan,PK,Asia (South),6
1687,Hyderabad,3,L3Y,6.371091052441076,Pakistan,PK,Asia (South),6
1687,Hyderabad,4,L3Y,6.052671196487718,Pakistan,PK,Asia (South),6
1687,Hyderabad,5,L3Y,8.686180444308397,Pakistan,PK,Asia (South),6
1687,Hyderabad,6,L3Y,13.865606719869708,Pakistan,PK,Asia (South),6
1687,Hyderabad,7,L3Y,16.398697496186408,Pakistan,PK,Asia (South),6
1687,Hyderabad,8,L3Y,17.92200981563305,Pakistan,PK,Asia (South),6
1687,Hyderabad,9,L3Y,18.627354369131407,Pakistan,PK,Asia (South),6
1687,Hyderabad,10,L3Y,16.11163925095597,Pakistan,PK,Asia (South),6
1687,Hyderabad,11,L3Y,10.094945041676068,Pakistan,PK,Asia (South),6
1687,Hyderabad,12,L3Y,6.859596249767243,Pakistan,PK,Asia (South),6
1636,Peshawar,1,L3Y,4.67669284161045,Pakistan,PK,Asia (South),7
1636,Peshawar,2,L3Y,4.537860364894534,Pakistan,PK,Asia (South),7
1636,Peshawar,3,L3Y,5.270562052583499,Pakistan,PK,Asia (South),7
1636,Peshawar,4,L3Y,4.597275769526044,Pakistan,PK,Asia (South),7
1636,Peshawar,5,L3Y,8.51894140255344,Pakistan,PK,Asia (South),7
1636,Peshawar,6,L3Y,8.63265323653817,Pakistan,PK,Asia (South),7
1636,Peshawar,7,L3Y,8.236933000782544,Pakistan,PK,Asia (South),7
1636,Peshawar,8,L3Y,18.587863506360037,Pakistan,PK,Asia (South),7
1636,Peshawar,9,L3Y,14.093775500382733,Pakistan,PK,Asia (South),7
1636,Peshawar,10,L3Y,11.728677763873497,Pakistan,PK,Asia (South),7
1636,Peshawar,11,L3Y,5.75577623886116,Pakistan,PK,Asia (South),7
1636,Peshawar,12,L3Y,4.984130397582116,Pakistan,PK,Asia (South),7
1688,Rahim Yar Khan,1,L3Y,5.542949714116154,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,2,L3Y,5.590782662360425,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,3,L3Y,6.3252764790870275,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,4,L3Y,7.003648379308295,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,5,L3Y,6.580503932456317,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,6,L3Y,10.324139090847906,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,7,L3Y,15.126993309453566,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,8,L3Y,16.79617800520084,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,9,L3Y,17.845999434172384,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,10,L3Y,14.832132221588687,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,11,L3Y,9.815811629267763,Pakistan,PK,Asia (South),8
1688,Rahim Yar Khan,12,L3Y,6.4524733754361145,Pakistan,PK,Asia (South),8
1652,Quetta,1,L3Y,3.957474801971086,Pakistan,PK,Asia (South),9
1652,Quetta,2,L3Y,3.609337650311918,Pakistan,PK,Asia (South),9
1652,Quetta,3,L3Y,4.141139408757222,Pakistan,PK,Asia (South),9
1652,Quetta,4,L3Y,3.9077382269672434,Pakistan,PK,Asia (South),9
1652,Quetta,5,L3Y,5.001409940288042,Pakistan,PK,Asia (South),9
1652,Quetta,6,L3Y,3.6024287237834023,Pakistan,PK,Asia (South),9
1652,Quetta,7,L3Y,8.854588130878879,Pakistan,PK,Asia (South),9
1652,Quetta,8,L3Y,8.846627651639158,Pakistan,PK,Asia (South),9
1652,Quetta,9,L3Y,8.2394622330734,Pakistan,PK,Asia (South),9
1652,Quetta,10,L3Y,6.000964944546379,Pakistan,PK,Asia (South),9
1652,Quetta,11,L3Y,3.7058405930728906,Pakistan,PK,Asia (South),9
1652,Quetta,12,L3Y,3.083445941290901,Pakistan,PK,Asia (South),9
1639,Muzaffarabad,1,L3Y,3.0347088953022734,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,2,L3Y,3.738720239270812,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,3,L3Y,4.194675038758308,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,4,L3Y,5.142470490096591,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,5,L3Y,7.794782628639261,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,6,L3Y,10.81490088711435,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,7,L3Y,10.641423470350503,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,8,L3Y,17.914924486521585,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,9,L3Y,14.487073816416753,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,10,L3Y,10.570167599402435,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,11,L3Y,5.707044012115212,Pakistan,PK,Asia (South),10
1639,Muzaffarabad,12,L3Y,4.073614288571789,Pakistan,PK,Asia (South),10
1668,Karachi,1,L5Y,5.532091798222318,Pakistan,PK,Asia (South),1
1668,Karachi,2,L5Y,7.439981269510644,Pakistan,PK,Asia (South),1
1668,Karachi,3,L5Y,6.2078916540380105,Pakistan,PK,Asia (South),1
1668,Karachi,4,L5Y,9.583995748528736,Pakistan,PK,Asia (South),1
1668,Karachi,5,L5Y,13.222097573382007,Pakistan,PK,Asia (South),1
1668,Karachi,6,L5Y,18.8359778419996,Pakistan,PK,Asia (South),1
1668,Karachi,7,L5Y,20.086772958077624,Pakistan,PK,Asia (South),1
1668,Karachi,8,L5Y,19.291923534527776,Pakistan,PK,Asia (South),1
1668,Karachi,9,L5Y,18.642187348001215,Pakistan,PK,Asia (South),1
1668,Karachi,10,L5Y,17.653355503498254,Pakistan,PK,Asia (South),1
1668,Karachi,11,L5Y,8.688415812622626,Pakistan,PK,Asia (South),1
1668,Karachi,12,L5Y,5.858427875457798,Pakistan,PK,Asia (South),1
1620,Lahore,1,L5Y,7.514038132632645,Pakistan,PK,Asia (South),2
1620,Lahore,2,L5Y,8.028551631823698,Pakistan,PK,Asia (South),2
1620,Lahore,3,L5Y,8.75128110025626,Pakistan,PK,Asia (South),2
1620,Lahore,4,L5Y,7.004197279579637,Pakistan,PK,Asia (South),2
1620,Lahore,5,L5Y,6.666052984550983,Pakistan,PK,Asia (South),2
1620,Lahore,6,L5Y,9.519290868365283,Pakistan,PK,Asia (South),2
1620,Lahore,7,L5Y,16.520278383058915,Pakistan,PK,Asia (South),2
1620,Lahore,8,L5Y,20.658650830617763,Pakistan,PK,Asia (South),2
1620,Lahore,9,L5Y,19.059407271724062,Pakistan,PK,Asia (South),2
1620,Lahore,10,L5Y,14.37988153031227,Pakistan,PK,Asia (South),2
1620,Lahore,11,L5Y,11.175623257311745,Pakistan,PK,Asia (South),2
1620,Lahore,12,L5Y,7.11464803002915,Pakistan,PK,Asia (South),2
1634,Faisalabad,1,L5Y,6.563623565174394,Pakistan,PK,Asia (South),3
1634,Faisalabad,2,L5Y,7.052551240405782,Pakistan,PK,Asia (South),3
1634,Faisalabad,3,L5Y,8.139084425278773,Pakistan,PK,Asia (South),3
1634,Faisalabad,4,L5Y,7.189700536873666,Pakistan,PK,Asia (South),3
1634,Faisalabad,5,L5Y,7.0637623338005024,Pakistan,PK,Asia (South),3
1634,Faisalabad,6,L5Y,10.51202715283832,Pakistan,PK,Asia (South),3
1634,Faisalabad,7,L5Y,16.40033113155377,Pakistan,PK,Asia (South),3
1634,Faisalabad,8,L5Y,19.78591130328036,Pakistan,PK,Asia (South),3
1634,Faisalabad,9,L5Y,18.194787693381762,Pakistan,PK,Asia (South),3
1634,Faisalabad,10,L5Y,12.975624179834664,Pakistan,PK,Asia (South),3
1634,Faisalabad,11,L5Y,10.131703875652798,Pakistan,PK,Asia (South),3
1634,Faisalabad,12,L5Y,7.199404011089652,Pakistan,PK,Asia (South),3
1665,Rawalpindi,1,L5Y,6.351861696095955,Pakistan,PK,Asia (South),4
1665,Rawalpindi,2,L5Y,6.389422813383152,Pakistan,PK,Asia (South),4
1665,Rawalpindi,3,L5Y,7.87373187923825,Pakistan,PK,Asia (South),4
1665,Rawalpindi,4,L5Y,7.657111838128555,Pakistan,PK,Asia (South),4
1665,Rawalpindi,5,L5Y,8.22455324404834,Pakistan,PK,Asia (South),4
1665,Rawalpindi,6,L5Y,9.412049512681225,Pakistan,PK,Asia (South),4
1665,Rawalpindi,7,L5Y,12.317540011748537,Pakistan,PK,Asia (South),4
1665,Rawalpindi,8,L5Y,19.62975670816126,Pakistan,PK,Asia (South),4
1665,Rawalpindi,9,L5Y,17.371159410952483,Pakistan,PK,Asia (South),4
1665,Rawalpindi,10,L5Y,12.041069991974348,Pakistan,PK,Asia (South),4
1665,Rawalpindi,11,L5Y,8.972591007552259,Pakistan,PK,Asia (South),4
1665,Rawalpindi,12,L5Y,6.560470436457261,Pakistan,PK,Asia (South),4
1672,Multan,1,L5Y,6.06389921238573,Pakistan,PK,Asia (South),5
1672,Multan,2,L5Y,6.394496849875006,Pakistan,PK,Asia (South),5
1672,Multan,3,L5Y,7.707146586045745,Pakistan,PK,Asia (South),5
1672,Multan,4,L5Y,7.587616440392407,Pakistan,PK,Asia (South),5
1672,Multan,5,L5Y,6.601398937698936,Pakistan,PK,Asia (South),5
1672,Multan,6,L5Y,10.94321494103486,Pakistan,PK,Asia (South),5
1672,Multan,7,L5Y,16.121732237843602,Pakistan,PK,Asia (South),5
1672,Multan,8,L5Y,19.404082512077686,Pakistan,PK,Asia (South),5
1672,Multan,9,L5Y,17.99526045629059,Pakistan,PK,Asia (South),5
1672,Multan,10,L5Y,13.320038299320492,Pakistan,PK,Asia (South),5
1672,Multan,11,L5Y,10.527541201711076,Pakistan,PK,Asia (South),5
1672,Multan,12,L5Y,7.23850433656933,Pakistan,PK,Asia (South),5
1687,Hyderabad,1,L5Y,5.803535081686292,Pakistan,PK,Asia (South),6
1687,Hyderabad,2,L5Y,6.751826339652385,Pakistan,PK,Asia (South),6
1687,Hyderabad,3,L5Y,6.699709602178743,Pakistan,PK,Asia (South),6
1687,Hyderabad,4,L5Y,6.982521708606872,Pakistan,PK,Asia (South),6
1687,Hyderabad,5,L5Y,8.853113809294763,Pakistan,PK,Asia (South),6
1687,Hyderabad,6,L5Y,13.446326480614982,Pakistan,PK,Asia (South),6
1687,Hyderabad,7,L5Y,16.928880864365794,Pakistan,PK,Asia (South),6
1687,Hyderabad,8,L5Y,17.36269668266796,Pakistan,PK,Asia (South),6
1687,Hyderabad,9,L5Y,18.030090254392604,Pakistan,PK,Asia (South),6
1687,Hyderabad,10,L5Y,13.863194836022185,Pakistan,PK,Asia (South),6
1687,Hyderabad,11,L5Y,8.924684417862647,Pakistan,PK,Asia (South),6
1687,Hyderabad,12,L5Y,7.019295018784585,Pakistan,PK,Asia (South),6
1636,Peshawar,1,L5Y,4.416388756536657,Pakistan,PK,Asia (South),7
1636,Peshawar,2,L5Y,4.572590714273237,Pakistan,PK,Asia (South),7
1636,Peshawar,3,L5Y,5.730219389809975,Pakistan,PK,Asia (South),7
